latitude,longitude,temperature_celsius,condition_text,wind_mph,wind_degree,pressure_mb,precip_mm,humidity,cloud,visibility_km,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,hour,day,month
9.18,7.18,29.0,Partly cloudy,15.0,120,1012.0,0.0,75,50,10.0,8.0,19.5,31.3,427.3,22.9,0.4,0.1,2.4,3.8,1,1,06:12 AM,06:51 PM,15,14,6
39.02,125.75,19.9,Cloudy,2.2,116,1005.0,0.0,88,71,10.0,1.0,3.3,5.3,323.8,41.5,11.1,14.9,27.8,36.1,2,3,05:11 AM,08:04 PM,23,14,6
42.0,21.43,25.0,Sunny,6.7,15,1013.0,0.0,43,19,10.0,6.0,7.7,12.4,175.2,83.0,0.8,0.9,1.2,1.4,1,1,04:58 AM,08:11 PM,16,14,6
59.92,10.75,13.4,Sunny,23.0,110,1007.0,0.02,62,0,10.0,4.0,27.5,44.3,166.9,75.8,2.6,2.4,0.5,0.7,1,1,03:54 AM,10:41 PM,16,14,6
23.61,58.59,40.1,Sunny,3.8,40,997.0,0.0,25,0,10.0,9.0,16.8,27.0,310.4,214.6,9.7,14.5,58.2,108.2,3,7,05:19 AM,06:53 PM,18,14,6
33.7,73.17,35.8,Sunny,11.9,40,997.0,0.0,18,5,10.0,9.0,16.2,26.0,1789.1,38.3,101.5,9.7,26.6,48.3,2,3,04:56 AM,07:19 PM,19,14,6
7.36,134.51,26.8,Partly Cloudy,5.8,333,1010.0,0.0,82,43,10.0,1.0,8.1,13.0,210.3,15.6,0.3,0.1,0.5,0.6,1,1,05:46 AM,06:19 PM,23,14,6
-11.18,-67.08,30.4,Sunny,5.1,330,1013.0,0.0,49,15,10.0,9.0,5.9,9.5,166.9,6.9,0.1,0.0,1.7,1.9,1,1,06:44 AM,06:13 PM,10,14,6
8.97,-79.53,27.3,Light rain shower,9.2,188,1011.0,0.79,85,70,10.0,6.0,13.6,21.9,1575.5,0.4,24.0,26.9,24.2,26.1,2,3,05:59 AM,06:38 PM,9,14,6
-9.46,147.19,24.3,Partly cloudy,5.6,110,1011.0,0.0,78,25,10.0,1.0,16.1,25.8,223.6,47.2,3.4,3.8,3.0,10.7,1,1,06:24 AM,05:59 PM,0,15,6
-19.45,-61.15,32.3,Partly Cloudy,19.7,346,1005.0,0.0,32,29,10.0,9.0,22.6,36.4,247.0,32.9,0.1,0.1,5.2,5.3,1,1,06:36 AM,05:34 PM,10,14,6
-12.05,-77.05,16.9,Partly Cloudy,6.3,173,1018.0,0.0,82,44,10.0,6.0,7.2,11.6,1268.4,4.9,59.6,58.2,55.2,70.8,3,7,06:26 AM,05:51 PM,9,14,6
14.6,120.98,28.9,Patchy light rain,5.8,199,1009.0,1.5,79,50,9.0,1.0,8.9,14.3,500.7,10.6,18.3,5.9,7.7,20.0,1,1,05:27 AM,06:26 PM,22,14,6
52.25,21.0,20.3,Sunny,3.8,280,1016.0,0.0,40,0,10.0,4.0,7.4,11.8,176.9,90.1,1.8,0.9,1.1,1.5,1,1,04:14 AM,08:59 PM,16,14,6
38.72,-9.13,23.5,Sunny,14.5,311,1017.0,0.0,64,21,10.0,6.0,16.7,26.9,191.9,60.1,1.9,1.0,2.0,3.6,1,1,06:11 AM,09:03 PM,15,14,6
25.29,51.53,38.6,Sunny,10.1,59,998.0,0.0,27,0,10.0,9.0,17.5,28.1,287.1,86.6,64.4,24.1,19.8,67.4,2,2,04:43 AM,06:25 PM,17,14,6
44.43,26.1,22.8,Patchy rain nearby,11.6,2,1010.0,0.05,55,82,10.0,5.0,14.8,23.9,191.9,87.3,1.4,1.2,1.6,1.8,1,1,05:31 AM,09:02 PM,17,14,6
55.75,37.62,21.4,Partly Cloudy,5.1,31,1012.0,0.0,52,40,10.0,6.0,6.8,10.9,190.3,63.7,13.9,7.6,1.9,2.6,1,1,03:45 AM,09:16 PM,17,14,6
-1.95,30.06,28.1,Partly cloudy,5.6,160,1019.0,0.0,37,50,10.0,7.0,10.1,16.2,267.0,48.6,0.8,1.0,11.3,23.3,1,1,06:00 AM,06:00 PM,16,14,6
17.3,-62.72,30.3,Partly cloudy,10.5,60,1015.0,0.07,70,25,10.0,6.0,14.4,23.1,210.3,32.5,1.4,1.0,0.9,1.6,1,1,05:37 AM,06:46 PM,10,14,6
14.0,-61.0,31.2,Partly cloudy,9.4,130,1015.0,0.0,71,25,10.0,7.0,15.2,24.4,230.3,37.2,0.3,0.4,1.1,4.5,1,1,05:36 AM,06:33 PM,10,14,6
13.13,-61.22,27.8,Sunny,15.9,105,1014.0,0.0,77,1,10.0,7.0,21.7,34.8,196.9,30.4,0.1,0.1,1.8,6.9,1,1,05:39 AM,06:32 PM,10,14,6
-13.83,-171.73,26.3,Patchy rain nearby,22.1,103,1012.0,0.03,87,82,10.0,1.0,27.4,44.2,210.3,37.2,0.3,0.2,1.9,3.7,1,1,06:48 AM,06:07 PM,3,15,6
43.93,12.45,24.0,Partly cloudy,10.5,80,1016.0,0.0,50,50,10.0,6.0,15.0,24.1,190.3,114.4,0.7,0.5,4.3,4.7,1,1,05:27 AM,08:54 PM,16,14,6
51.25,3.63,16.5,Light rain shower,13.0,222,1005.0,0.57,83,100,10.0,4.0,18.8,30.3,191.9,82.3,6.5,3.0,1.8,2.0,1,1,05:29 AM,10:03 PM,16,14,6
24.64,46.77,41.5,Sunny,19.0,327,1000.0,0.0,5,0,10.0,10.0,21.9,35.2,195.3,133.0,6.6,9.3,10.1,32.8,1,1,05:04 AM,06:43 PM,17,14,6
14.67,-17.44,24.9,Sunny,5.4,308,1012.0,0.0,70,15,10.0,6.0,7.4,12.0,156.9,81.5,0.7,1.2,32.1,164.8,2,3,06:40 AM,07:40 PM,14,14,6
44.8,20.47,22.9,Partly Cloudy,9.4,320,1015.0,0.0,36,45,10.0,6.0,11.9,19.2,181.9,115.9,1.5,1.2,6.5,7.0,1,1,04:52 AM,08:25 PM,16,14,6
-4.62,55.45,27.8,Patchy rain nearby,11.0,168,1011.0,0.13,78,75,10.0,7.0,15.0,24.1,250.3,40.4,0.9,1.1,1.5,2.4,1,1,06:23 AM,06:14 PM,18,14,6
8.49,-13.23,28.0,Partly cloudy,8.1,260,1012.0,2.16,79,75,10.0,6.0,12.5,20.1,674.3,29.0,3.3,1.3,8.5,10.7,1,1,06:35 AM,07:12 PM,14,14,6
1.29,103.86,26.3,Patchy light drizzle,3.1,359,1008.0,0.17,83,52,5.0,1.0,4.9,8.0,2002.7,0.0,69.9,68.7,35.5,41.4,2,3,06:59 AM,07:11 PM,22,14,6
48.15,17.12,20.4,Partly Cloudy,5.1,159,1015.0,0.0,60,48,10.0,6.0,6.9,11.2,175.2,115.9,1.6,1.2,4.0,4.4,1,1,04:51 AM,08:53 PM,16,14,6
46.06,14.51,20.5,Partly Cloudy,8.7,243,1015.0,0.0,51,45,10.0,6.0,10.0,16.2,173.6,103.0,1.5,1.0,2.6,3.3,1,1,05:10 AM,08:54 PM,16,14,6
-9.43,159.95,25.1,Patchy rain nearby,4.5,151,1011.0,0.07,89,58,10.0,1.0,6.3,10.2,213.6,29.7,1.1,0.6,1.0,1.3,1,1,06:33 AM,06:08 PM,1,15,6
2.07,45.37,26.6,Sunny,18.3,206,1013.0,0.0,74,17,10.0,7.0,24.4,39.3,233.7,41.8,0.1,0.2,2.5,11.0,1,1,05:52 AM,06:06 PM,17,14,6
-25.75,28.19,20.1,Sunny,2.5,350,1028.0,0.0,26,0,10.0,7.0,3.1,5.0,687.6,143.1,9.6,46.3,90.5,106.3,4,10,06:51 AM,05:24 PM,16,14,6
37.57,127.0,23.1,Patchy rain nearby,2.9,269,1005.0,0.37,70,86,9.0,1.0,4.3,6.9,560.8,0.0,82.9,20.0,27.1,31.2,2,3,05:10 AM,07:55 PM,23,14,6
12.15,24.45,37.3,Sunny,10.1,136,1007.0,0.0,25,19,10.0,9.0,11.6,18.6,283.7,27.9,0.1,0.1,10.1,44.4,1,1,05:58 AM,06:48 PM,16,14,6
40.4,-3.68,30.2,Sunny,18.1,245,1011.0,0.0,14,2,10.0,8.0,20.8,33.6,166.9,108.7,2.2,0.2,2.5,4.2,1,1,06:44 AM,09:47 PM,16,14,6
6.93,79.85,27.5,Patchy rain nearby,11.2,233,1010.0,0.54,85,87,9.0,1.0,17.3,27.9,253.7,50.1,4.8,2.5,2.6,9.3,1,1,05:55 AM,06:26 PM,19,14,6
15.59,32.53,40.8,Sunny,4.0,278,1006.0,0.0,13,2,10.0,10.0,4.6,7.5,230.3,73.7,0.6,0.7,21.4,104.6,2,2,05:19 AM,06:22 PM,16,14,6
5.83,-55.17,29.3,Partly cloudy,8.1,90,1014.0,0.8,75,50,10.0,6.0,11.5,18.5,240.3,20.4,2.5,2.0,0.7,1.1,1,1,06:27 AM,06:55 PM,11,14,6
59.33,18.05,17.2,Partly cloudy,9.4,180,1013.0,0.09,52,50,10.0,4.0,11.2,18.0,180.2,71.5,3.7,3.8,0.5,1.1,1,1,03:32 AM,10:05 PM,16,14,6
46.92,7.47,17.8,Partly Cloudy,4.5,267,1013.0,0.0,67,45,10.0,5.0,5.1,8.3,166.9,101.6,1.4,0.4,2.1,2.2,1,1,05:35 AM,09:27 PM,16,14,6
33.5,36.3,41.1,Sunny,9.4,350,1010.0,0.0,11,0,10.0,9.0,22.4,36.0,196.9,125.9,5.8,10.1,22.7,65.8,2,2,05:25 AM,07:46 PM,17,14,6
38.56,68.77,26.0,Sunny,2.2,46,1004.0,0.0,31,0,10.0,7.0,2.8,4.5,223.6,80.1,1.2,3.6,7.5,17.5,1,1,05:00 AM,07:51 PM,19,14,6
-6.18,35.75,28.3,Partly cloudy,2.2,10,1017.0,0.0,35,25,10.0,8.0,4.4,7.1,237.0,45.4,0.4,0.3,3.2,5.8,1,1,06:44 AM,06:30 PM,17,14,6
13.75,100.52,28.3,Light rain,5.6,270,1007.0,0.0,79,50,9.0,1.0,12.3,19.8,1762.4,0.0,27.8,30.3,34.6,76.1,2,3,05:50 AM,06:46 PM,21,14,6
-8.56,125.57,23.4,Clear,4.9,159,1013.0,0.0,70,3,10.0,1.0,7.2,11.5,247.0,30.8,0.3,0.1,2.0,4.4,1,1,06:49 AM,06:27 PM,23,14,6
43.81,23.24,25.3,Sunny,24.2,290,1010.0,0.0,44,0,10.0,6.0,28.6,46.1,180.2,115.9,0.8,2.0,6.1,6.4,1,1,05:45 AM,09:11 PM,17,14,6
-21.13,-175.2,23.2,Partly cloudy,3.8,30,1013.0,0.05,100,25,10.0,1.0,11.8,19.0,217.0,36.1,0.0,0.1,1.6,3.6,1,1,07:16 AM,06:07 PM,3,15,6
10.65,-61.52,30.1,Overcast,10.5,110,1014.0,0.03,79,50,10.0,6.0,13.1,21.1,237.0,26.5,5.1,1.7,1.7,2.3,1,1,05:44 AM,06:29 PM,10,14,6
36.8,10.18,27.2,Sunny,11.0,54,1018.0,0.0,34,0,10.0,7.0,12.6,20.3,165.2,110.2,0.7,0.7,1.7,2.8,1,1,05:00 AM,07:40 PM,15,14,6
39.93,32.86,22.0,Partly Cloudy,4.3,85,1009.0,0.0,56,46,10.0,6.0,7.9,12.7,207.0,65.8,6.4,5.4,13.3,45.0,1,2,05:20 AM,08:18 PM,17,14,6
37.95,58.38,35.4,Sunny,9.8,54,1008.0,0.0,13,7,10.0,9.0,11.3,18.2,183.6,108.7,0.5,0.5,14.9,75.5,1,2,05:44 AM,08:30 PM,19,14,6
-8.52,179.22,29.0,Partly cloudy,5.6,80,1009.0,0.14,84,75,10.0,1.0,10.6,17.0,220.3,17.0,0.0,0.0,0.5,1.2,1,1,06:14 AM,05:53 PM,2,15,6
0.32,32.57,25.0,Sunny,7.6,188,1012.0,0.0,53,22,10.0,7.0,10.4,16.8,277.0,39.7,0.6,0.3,3.7,6.9,1,1,06:46 AM,06:54 PM,17,14,6
50.43,30.52,19.0,Patchy rain nearby,5.4,293,1012.0,0.03,73,82,10.0,4.0,7.9,12.7,168.6,81.5,1.2,1.3,2.2,2.5,1,1,04:46 AM,09:11 PM,17,14,6
24.47,54.37,39.3,Sunny,9.4,340,998.0,0.0,26,0,10.0,8.0,12.0,19.4,223.6,228.9,1.7,10.9,38.6,75.6,2,4,05:34 AM,07:12 PM,18,14,6
51.52,-0.11,17.4,Light rain shower,15.2,222,1000.0,0.61,60,58,10.0,4.0,20.3,32.7,181.9,81.5,5.1,3.0,1.2,1.5,1,1,04:42 AM,09:19 PM,15,14,6
48.08,-123.04,9.4,Partly Cloudy,3.6,122,1020.0,0.0,70,44,10.0,4.0,4.1,6.6,185.3,44.7,4.3,0.9,2.3,4.0,1,1,05:12 AM,09:14 PM,7,14,6
-34.86,-56.17,16.7,Light rain shower,2.5,243,1006.0,1.84,96,84,10.0,5.0,4.3,6.9,540.7,22.9,15.1,11.0,17.8,20.7,2,2,07:50 AM,05:40 PM,11,14,6
41.32,69.25,31.6,Sunny,5.8,348,1005.0,0.0,19,0,10.0,8.0,9.0,14.4,198.6,105.9,9.1,2.7,3.4,7.2,1,1,04:49 AM,07:58 PM,19,14,6
-17.73,168.32,21.6,Clear,4.7,164,1013.0,0.0,67,5,10.0,1.0,7.8,12.6,223.6,47.9,0.5,0.2,2.3,7.4,1,1,06:15 AM,05:20 PM,1,15,6
10.5,-66.92,24.7,Patchy rain nearby,3.1,153,1015.0,0.28,70,75,9.0,5.0,3.8,6.0,310.4,17.7,16.3,26.5,3.0,3.5,1,1,06:06 AM,06:50 PM,10,14,6
21.03,105.85,35.1,Clear,5.6,170,1000.0,0.0,56,0,8.0,1.0,7.5,12.1,3578.2,10.0,113.8,32.0,148.6,198.4,4,10,05:15 AM,06:39 PM,21,14,6
15.35,44.21,25.1,Thundery outbreaks in nearby,7.6,293,1011.0,0.0,30,46,9.0,6.0,8.7,14.1,156.9,88.0,2.2,4.3,19.9,67.4,2,2,05:33 AM,06:34 PM,17,14,6
-15.42,28.28,22.1,Sunny,8.7,118,1018.0,0.0,23,0,10.0,7.0,10.6,17.0,1108.2,62.2,3.0,5.7,9.7,17.0,1,1,06:30 AM,05:44 PM,16,14,6
-17.82,31.04,21.6,Sunny,7.2,145,1019.0,0.0,15,0,10.0,7.0,8.3,13.3,363.8,61.5,5.3,10.7,14.9,18.7,1,2,06:24 AM,05:29 PM,16,14,6
34.52,69.18,22.4,Partly Cloudy,5.8,217,1009.0,0.0,38,27,10.0,6.0,6.7,10.8,841.1,98.7,9.4,0.5,7.6,16.8,1,1,04:40 AM,07:08 PM,18,15,6
41.33,19.82,25.1,Sunny,6.0,300,1013.0,0.0,54,4,10.0,7.0,7.0,11.2,173.6,98.7,0.9,0.3,4.2,5.0,1,1,05:07 AM,08:16 PM,16,15,6
36.76,3.05,27.9,Partly Cloudy,4.7,309,1013.0,0.0,46,50,10.0,7.0,6.2,9.9,188.6,118.7,4.1,1.5,8.4,17.5,1,1,05:29 AM,08:08 PM,15,15,6
42.5,1.52,16.4,Patchy rain nearby,10.5,221,1012.0,0.07,56,73,10.0,4.0,12.2,19.7,140.2,75.1,0.1,0.1,0.5,0.6,1,1,06:16 AM,09:34 PM,16,15,6
-8.84,13.23,26.0,Sunny,12.1,249,1009.0,0.0,68,0,10.0,8.0,17.7,28.4,554.1,143.1,7.4,7.0,39.8,101.1,2,4,06:19 AM,05:56 PM,15,15,6
17.12,-61.85,28.7,Partly Cloudy,12.3,125,1016.0,0.0,71,28,10.0,7.0,15.8,25.4,217.0,31.5,0.8,0.8,0.7,1.4,1,1,05:34 AM,06:42 PM,10,15,6
-34.59,-58.67,13.4,Sunny,3.8,210,1019.0,0.0,77,0,10.0,6.0,7.5,12.1,520.7,16.8,16.5,8.5,3.2,7.5,1,1,08:00 AM,05:51 PM,11,15,6
40.18,44.51,33.1,Partly cloudy,2.2,72,1008.0,0.0,13,25,10.0,7.0,6.7,10.8,165.2,100.1,1.0,0.2,4.2,10.4,1,1,05:32 AM,08:33 PM,18,15,6
-35.28,149.22,1.2,Clear,2.2,10,1017.0,0.0,93,0,10.0,1.0,6.6,10.6,217.0,41.1,1.1,0.2,0.5,0.7,1,1,07:10 AM,04:57 PM,0,16,6
48.2,16.37,21.4,Partly Cloudy,13.9,271,1010.0,0.0,61,42,10.0,6.0,16.7,26.9,183.6,94.4,1.4,0.7,1.7,2.0,1,1,04:53 AM,08:57 PM,16,15,6
40.4,49.88,26.8,Sunny,14.3,173,1008.0,0.0,58,7,10.0,7.0,18.7,30.1,212.0,83.7,4.0,0.9,5.7,9.1,1,1,05:10 AM,08:12 PM,18,15,6
25.08,-77.35,28.4,Partly cloudy,5.6,120,1016.0,0.65,79,75,10.0,6.0,12.4,19.9,283.7,36.1,4.2,2.8,3.9,5.5,1,1,06:19 AM,08:01 PM,10,15,6
26.24,50.58,34.0,Sunny,12.8,80,997.0,0.0,53,0,10.0,8.0,26.8,43.1,440.6,263.2,11.0,10.1,56.5,153.1,3,7,04:45 AM,06:31 PM,17,15,6
23.72,90.41,30.4,Patchy rain nearby,19.0,159,999.0,0.08,74,79,10.0,1.0,27.2,43.8,403.9,79.4,7.9,3.0,26.4,46.3,2,3,05:11 AM,06:47 PM,20,15,6
13.1,-59.62,28.5,Patchy rain nearby,14.8,100,1016.0,0.02,71,81,10.0,6.0,17.2,27.7,243.7,31.1,1.2,1.9,1.5,7.2,1,1,05:33 AM,06:26 PM,10,15,6
53.9,27.57,18.3,Partly cloudy,9.4,50,1015.0,0.02,68,75,10.0,4.0,13.9,22.3,176.9,80.1,2.5,2.7,1.5,1.6,1,1,04:37 AM,09:44 PM,17,15,6
50.83,4.33,16.1,Light rain shower,19.5,217,1005.0,0.4,72,69,10.0,4.0,25.5,41.0,170.2,68.0,1.5,0.3,0.5,0.6,1,1,05:29 AM,09:58 PM,16,15,6
17.25,-88.77,27.3,Partly cloudy,6.9,80,1009.0,0.0,94,75,10.0,6.0,11.4,18.4,208.6,0.8,0.1,0.1,1.3,1.4,1,1,05:21 AM,06:30 PM,8,15,6
6.48,2.62,27.2,Partly cloudy,9.4,180,1013.0,0.02,79,50,10.0,5.0,12.0,19.3,721.0,52.2,2.7,1.7,6.1,9.1,1,1,06:35 AM,07:05 PM,15,15,6
27.48,89.6,13.0,Light rain shower,2.2,204,1009.0,0.18,98,82,10.0,1.0,3.1,4.9,310.4,26.1,0.8,0.7,5.2,6.7,1,1,05:06 AM,06:58 PM,20,15,6
-19.04,-65.26,15.2,Sunny,4.7,26,1016.0,0.0,39,2,10.0,6.0,5.4,8.7,217.0,52.9,2.1,1.0,5.2,12.6,1,1,06:52 AM,05:52 PM,10,15,6
43.85,18.38,27.3,Partly cloudy,8.1,310,1012.0,0.0,39,25,10.0,7.0,12.5,20.2,163.6,100.1,1.7,15.5,3.4,3.8,1,1,05:04 AM,08:31 PM,16,15,6
-24.65,25.91,23.2,Sunny,4.3,180,1024.0,0.0,27,0,10.0,7.0,8.7,14.0,701.0,117.3,16.1,9.9,60.4,68.2,3,8,06:59 AM,05:36 PM,16,15,6
-2.08,-58.17,30.6,Partly Cloudy,6.3,90,1013.0,0.0,60,27,10.0,9.0,7.2,11.6,200.3,12.9,0.1,0.1,0.6,0.6,1,1,05:53 AM,05:54 PM,10,15,6
4.88,114.93,25.4,Patchy light rain with thunder,8.1,30,1010.0,1.34,100,75,9.0,1.0,12.5,20.2,560.8,16.3,7.0,1.7,2.2,2.6,1,1,06:09 AM,06:33 PM,22,15,6
42.68,23.32,24.2,Sunny,6.0,312,1011.0,0.0,38,3,10.0,6.0,7.0,11.2,158.6,101.6,0.5,0.8,3.4,3.7,1,1,05:48 AM,09:07 PM,17,15,6
12.37,-1.52,34.5,Sunny,6.7,241,1009.0,0.0,34,9,10.0,8.0,7.7,12.4,380.5,27.5,0.4,0.4,4.2,15.0,1,1,05:41 AM,06:32 PM,14,15,6
-3.38,29.36,21.1,Patchy rain nearby,8.9,187,1010.0,0.38,70,82,10.0,6.0,17.5,28.2,303.8,61.5,0.6,0.2,10.5,16.5,1,1,06:05 AM,06:01 PM,16,15,6
-24.37,46.45,20.6,Partly Cloudy,5.1,152,1018.0,0.0,69,40,10.0,7.0,7.6,12.2,217.0,45.4,0.1,0.1,0.6,1.3,1,1,06:36 AM,05:14 PM,17,15,6
14.93,-23.51,27.2,Partly cloudy,19.2,20,1014.0,0.0,58,25,10.0,6.0,23.7,38.2,151.9,71.5,0.1,0.3,7.7,38.9,1,1,06:04 AM,07:05 PM,13,15,6
11.55,104.92,27.3,Patchy light rain with thunder,8.1,180,1005.0,0.0,89,50,9.0,1.0,11.1,17.9,400.5,19.0,5.0,1.9,4.2,8.9,1,1,05:37 AM,06:25 PM,21,15,6
5.47,10.42,21.7,Light rain shower,2.2,155,1012.0,0.86,85,50,10.0,5.0,2.5,4.0,420.6,21.5,0.2,0.1,1.7,2.6,1,1,06:06 AM,06:32 PM,15,15,6
45.42,-75.7,13.5,Sunny,9.2,4,1021.0,0.0,50,0,10.0,4.0,10.6,17.0,161.9,52.2,0.2,0.0,0.5,0.5,1,1,05:14 AM,08:53 PM,10,15,6
4.37,18.58,33.0,Patchy light rain with thunder,6.9,350,1008.0,0.02,63,50,10.0,6.0,11.4,18.4,390.5,2.8,0.0,0.0,1.4,1.5,1,1,05:35 AM,05:58 PM,15,15,6
12.11,15.05,33.4,Partly Cloudy,14.1,137,1009.0,0.0,35,45,10.0,8.0,16.2,26.1,333.8,20.9,0.3,0.3,5.3,23.3,1,1,05:36 AM,06:25 PM,15,15,6
-33.45,-70.67,10.1,Sunny,2.2,61,1021.0,0.0,54,15,10.0,5.0,6.7,10.8,8972.2,2.0,120.6,55.3,608.2,752.0,6,10,07:45 AM,05:42 PM,10,15,6
39.93,116.39,26.4,Clear,6.7,138,1007.0,0.0,43,5,10.0,1.0,8.9,14.3,1321.8,0.0,113.8,74.4,65.1,99.7,3,9,04:45 AM,07:45 PM,22,15,6
43.32,24.7,25.6,Sunny,6.0,299,1011.0,0.0,39,0,10.0,7.0,7.5,12.1,166.9,111.6,0.5,0.5,3.2,3.4,1,1,05:41 AM,09:04 PM,17,15,6
-11.7,43.24,25.1,Patchy rain nearby,12.8,173,1014.0,0.06,75,80,10.0,7.0,14.7,23.6,230.3,51.5,0.2,0.2,1.5,4.0,1,1,06:24 AM,05:51 PM,17,15,6
-4.26,15.28,28.0,Partly cloudy,5.6,280,1012.0,0.0,66,50,8.0,10.0,6.4,10.4,594.1,110.2,1.4,0.7,27.7,35.1,2,3,06:03 AM,05:56 PM,15,15,6
9.8,-84.17,19.2,Light drizzle,3.1,229,1014.0,0.19,96,95,2.0,4.0,3.6,5.8,1001.4,0.6,7.1,6.0,22.9,24.3,2,2,05:17 AM,05:58 PM,8,15,6
45.8,16.0,27.4,Sunny,10.5,200,1010.0,0.0,48,0,10.0,7.0,11.1,17.9,173.6,94.4,3.1,0.2,3.0,4.0,1,1,05:06 AM,08:48 PM,16,15,6
23.13,-82.36,26.3,Moderate or heavy rain shower,3.8,128,1014.0,2.67,81,53,7.0,6.0,7.6,12.2,350.5,12.7,13.4,41.5,8.3,11.8,1,1,06:43 AM,08:17 PM,10,15,6
35.17,33.37,33.2,Sunny,19.5,285,1003.0,0.0,22,0,10.0,8.0,26.6,42.8,190.3,118.7,0.4,1.2,7.2,15.2,1,1,05:32 AM,08:03 PM,17,15,6
50.08,14.47,19.0,Partly cloudy,13.6,260,1010.0,0.0,64,75,10.0,5.0,18.1,29.2,180.2,82.3,2.1,1.2,1.6,1.9,1,1,04:52 AM,09:14 PM,16,15,6
-4.3,15.3,35.9,Sunny,5.6,170,1007.0,0.0,24,24,10.0,10.0,6.4,10.4,594.1,110.2,1.4,0.7,27.7,35.1,2,3,06:03 AM,05:56 PM,15,15,6
55.67,12.58,14.9,Patchy rain nearby,20.8,202,1003.0,0.38,84,75,9.0,3.0,28.5,45.8,186.9,79.4,2.7,0.7,4.4,4.5,1,1,04:25 AM,09:56 PM,16,15,6
11.6,43.15,34.7,Sunny,8.9,71,1001.0,0.0,51,4,10.0,8.0,14.0,22.5,300.4,50.8,0.9,1.2,26.4,70.1,2,3,05:44 AM,06:32 PM,17,15,6
15.3,-61.4,30.1,Partly cloudy,2.5,290,1015.0,0.06,62,25,10.0,6.0,12.8,20.5,227.0,33.6,0.6,0.4,1.5,6.4,1,1,05:36 AM,06:37 PM,10,15,6
18.47,-69.9,29.0,Sunny,4.0,116,1015.0,0.0,65,3,10.0,7.0,4.6,7.5,377.2,39.3,8.9,9.4,5.7,10.3,1,1,06:03 AM,07:18 PM,10,15,6
-0.22,-78.5,13.0,Light rain shower,2.2,34,1018.0,0.24,85,95,10.0,4.0,2.6,4.2,2216.3,0.9,54.2,50.1,21.2,24.3,2,2,06:11 AM,06:18 PM,9,15,6
30.05,31.25,42.4,Sunny,10.5,350,1005.0,0.0,17,0,10.0,10.0,31.1,50.1,210.3,91.6,3.1,2.0,25.8,102.3,2,3,05:54 AM,07:58 PM,17,15,6
13.71,-89.2,22.8,Light drizzle,2.2,92,1011.0,0.59,93,91,2.0,5.0,2.3,3.6,460.6,9.1,9.7,8.1,23.6,26.7,2,2,05:30 AM,06:25 PM,8,15,6
3.75,8.78,25.5,Patchy rain nearby,11.6,250,1011.0,0.1,84,89,10.0,6.0,13.4,21.5,383.9,60.1,0.1,0.0,2.5,2.7,1,1,06:15 AM,06:35 PM,15,15,6
15.33,38.93,25.5,Sunny,13.6,50,1009.0,0.0,29,18,10.0,7.0,21.9,35.3,150.2,79.4,0.2,2.1,22.3,70.2,2,2,05:54 AM,06:56 PM,17,15,6
59.43,24.73,18.3,Partly cloudy,4.3,10,1016.0,0.0,56,25,10.0,4.0,7.5,12.0,171.9,113.0,1.9,3.2,3.6,3.7,1,1,04:03 AM,10:40 PM,17,15,6
-26.32,31.13,19.3,Sunny,6.5,98,1022.0,0.0,34,0,10.0,6.0,8.8,14.1,357.2,101.6,2.1,17.4,47.5,54.4,3,5,06:41 AM,05:11 PM,16,15,6
9.03,38.7,26.0,Partly cloudy,12.5,110,1022.0,0.0,32,75,10.0,6.0,18.5,29.8,303.8,68.7,0.5,0.9,15.5,59.3,2,2,06:06 AM,06:45 PM,17,15,6
-18.13,178.42,23.8,Patchy rain nearby,6.3,76,1014.0,0.01,89,59,10.0,1.0,10.5,16.9,176.9,9.1,2.0,0.8,2.4,4.7,1,1,06:35 AM,05:39 PM,2,16,6
60.18,24.93,16.4,Sunny,6.7,214,1016.0,0.0,46,4,10.0,5.0,9.5,15.3,166.9,86.6,1.5,0.8,0.7,1.2,1,1,03:54 AM,10:48 PM,17,15,6
48.87,2.33,17.0,Patchy rain nearby,15.2,221,1008.0,0.09,60,59,10.0,4.0,17.7,28.4,175.2,70.8,1.9,0.6,0.8,1.3,1,1,05:47 AM,09:56 PM,16,15,6
0.38,9.45,27.8,Partly Cloudy,9.2,247,1010.0,0.0,72,31,10.0,7.0,10.9,17.5,554.1,85.8,2.5,3.1,20.1,27.8,2,2,06:18 AM,06:27 PM,15,15,6
13.45,-16.58,26.9,Partly Cloudy,9.8,266,1013.0,0.0,80,27,10.0,7.0,13.4,21.5,161.9,64.4,0.1,0.2,25.2,147.6,2,3,06:39 AM,07:35 PM,14,15,6
41.73,44.79,30.4,Sunny,6.5,160,1007.0,0.0,36,14,10.0,8.0,7.5,12.0,180.2,79.4,1.2,0.4,3.0,5.7,1,1,05:26 AM,08:37 PM,18,15,6
52.52,13.4,20.4,Partly Cloudy,11.6,241,1007.0,0.0,45,28,10.0,6.0,15.6,25.2,186.9,75.1,3.2,1.4,1.5,1.6,1,1,04:43 AM,09:32 PM,16,15,6
